지점,지점명,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),습도(%)
119,수원,2023-09-06 14:16,31.1,0,57.4,3.3,53.2
119,수원,2023-09-06 14:17,31.1,0,45.4,2.7,52.4
119,수원,2023-09-06 14:18,31,0,37.3,3.1,53.2
119,수원,2023-09-06 14:19,30.9,0,69,3.3,52.1
119,수원,2023-09-06 14:20,30.7,0,52.3,1.4,52.7
119,수원,2023-09-06 14:21,30.6,0,47.4,2.6,53
119,수원,2023-09-06 14:22,30.5,0,45.3,2.5,53.7
119,수원,2023-09-06 14:23,30.4,0,40.1,2.2,54
119,수원,2023-09-06 14:24,30.3,0,64.3,2.2,53.3
119,수원,2023-09-06 14:25,30.3,0,236.5,.8,53.4
119,수원,2023-09-06 14:26,30.3,0,136.9,.6,54.4
119,수원,2023-09-06 14:27,30.2,0,100,1.1,54.2
119,수원,2023-09-06 14:28,30.2,0,89.1,2.9,54.1
119,수원,2023-09-06 14:29,30.2,0,49.2,.9,53.7
119,수원,2023-09-06 14:30,30.1,0,182.5,1.3,53.4
119,수원,2023-09-06 14:31,30.1,0,32.6,1.5,54.3
119,수원,2023-09-06 14:32,30.2,0,43.8,1.4,52
119,수원,2023-09-06 14:33,30.2,0,73.7,1.4,53.6
119,수원,2023-09-06 14:34,30.2,0,15.4,.5,52.6
119,수원,2023-09-06 14:35,30.3,0,63.8,.2,54.3
119,수원,2023-09-06 14:36,30.4,0,337.7,.9,54.6
119,수원,2023-09-06 14:37,30.5,0,120.6,.8,51.5
119,수원,2023-09-06 14:38,30.6,0,50,.4,51.7
119,수원,2023-09-06 14:39,30.6,0,179.4,.6,51.3
119,수원,2023-09-06 14:40,30.7,0,32.8,.7,51.4
119,수원,2023-09-06 14:41,30.7,0,50.3,.1,51.9
119,수원,2023-09-06 14:42,30.8,0,153.3,1.5,51.7
119,수원,2023-09-06 14:43,30.8,0,111.4,3.4,50.9
119,수원,2023-09-06 14:44,30.8,0,106.6,2.5,51.4
119,수원,2023-09-06 14:45,30.7,0,75.3,2.2,52.2
119,수원,2023-09-06 14:46,30.6,0,59.5,2.5,51.8
119,수원,2023-09-06 14:47,30.6,0,97.6,3.7,50.4
119,수원,2023-09-06 14:48,30.5,0,97.4,2.6,50.8
119,수원,2023-09-06 14:49,30.5,0,87.7,2.5,51.4
119,수원,2023-09-06 14:50,30.5,0,74,3,52.9
119,수원,2023-09-06 14:51,30.5,0,115.5,2.9,53
119,수원,2023-09-06 14:52,30.5,0,87.2,2,53
119,수원,2023-09-06 14:53,30.6,0,96.3,2.7,52.3
119,수원,2023-09-06 14:54,30.6,0,99,3.9,51.7
119,수원,2023-09-06 14:55,30.5,0,108.1,4.1,52.3
119,수원,2023-09-06 14:56,30.5,0,50.6,2.8,51.6
119,수원,2023-09-06 14:57,30.5,0,53.2,2.9,52
119,수원,2023-09-06 14:58,30.4,0,16.4,2,52.8
119,수원,2023-09-06 14:59,30.4,0,151.4,1.8,53.6
119,수원,2023-09-06 15:00,30.4,0,104.8,1.1,53.2
119,수원,2023-09-06 15:01,30.4,0,68.6,3.6,52.9
119,수원,2023-09-06 15:02,30.3,0,54.6,3.3,53.5
119,수원,2023-09-06 15:03,30.2,0,63.4,2.8,52.5
119,수원,2023-09-06 15:04,30.2,0,69.2,2.2,52.3
119,수원,2023-09-06 15:05,30.1,0,122.6,2.2,51.8
119,수원,2023-09-06 15:06,30.2,0,283.1,.2,52.5
119,수원,2023-09-06 15:07,30.2,0,106.2,2.6,52.4
119,수원,2023-09-06 15:08,30.2,0,122.3,2.2,52.7
119,수원,2023-09-06 15:09,30.1,0,43.2,3.5,53.1
119,수원,2023-09-06 15:10,30.1,0,77.4,1.3,52.8
119,수원,2023-09-06 15:11,30.2,0,78.6,2.3,53.3
119,수원,2023-09-06 15:12,30.2,0,77.1,1.2,52
119,수원,2023-09-06 15:13,30.3,0,111.8,2.8,53.4
119,수원,2023-09-06 15:14,30.4,0,114.7,2.7,54
119,수원,2023-09-06 15:15,30.5,0,54.3,3.7,53.3
119,수원,2023-09-06 15:16,30.6,0,275.4,1.8,51.1
119,수원,2023-09-06 15:17,30.7,0,74.2,.7,50.7
119,수원,2023-09-06 15:18,30.7,0,63.1,1.8,50.6
119,수원,2023-09-06 15:19,30.7,0,54.1,3.4,50.6
119,수원,2023-09-06 15:20,30.6,0,83.5,2.8,49.4
119,수원,2023-09-06 15:21,30.5,0,56.1,3.4,50.1
119,수원,2023-09-06 15:22,30.4,0,9.1,2.1,48.9
119,수원,2023-09-06 15:23,30.4,0,72.2,2.7,49.7
119,수원,2023-09-06 15:24,30.3,0,104.8,2.8,50
119,수원,2023-09-06 15:25,30.2,0,82.3,2.3,49.7
119,수원,2023-09-06 15:26,30.2,0,109.7,2.8,49.2
119,수원,2023-09-06 15:27,30.2,0,124.3,2.9,50.5
119,수원,2023-09-06 15:28,30.1,0,29.2,2.9,50.7
119,수원,2023-09-06 15:29,30,0,62.3,1.3,50.7
119,수원,2023-09-06 15:30,30,0,71.4,2.7,50.3
119,수원,2023-09-06 15:31,30,0,100.8,3.5,50
119,수원,2023-09-06 15:32,29.9,0,56.2,3,49.4
119,수원,2023-09-06 15:33,29.9,0,77.1,2.8,49.3
119,수원,2023-09-06 15:34,29.9,0,86.9,2,49.6
119,수원,2023-09-06 15:35,29.9,0,99.9,3.5,49.8
119,수원,2023-09-06 15:36,29.9,0,85.9,3.5,50.1
119,수원,2023-09-06 15:37,29.9,0,100.9,2.8,49.4
119,수원,2023-09-06 15:38,29.9,0,120.8,1.6,50.4
119,수원,2023-09-06 15:39,29.9,0,106.2,2,50.1
119,수원,2023-09-06 15:40,29.9,0,121.4,1.1,50.6
119,수원,2023-09-06 15:41,29.9,0,13.3,1.4,50.9
119,수원,2023-09-06 15:42,30,0,48.3,2.4,52
119,수원,2023-09-06 15:43,30.1,0,32.2,1.9,51.5
119,수원,2023-09-06 15:44,30.2,0,47.2,.2,53
119,수원,2023-09-06 15:45,30.3,0,293.6,.6,52.4
119,수원,2023-09-06 15:46,30.4,0,30.5,2.5,52.4
119,수원,2023-09-06 15:47,30.5,0,73.1,1.4,51.5
119,수원,2023-09-06 15:48,30.6,0,106.7,4.2,48.8
119,수원,2023-09-06 15:49,30.7,0,82.8,3.3,49.9
119,수원,2023-09-06 15:50,30.8,0,97.7,4.9,46.9
119,수원,2023-09-06 15:51,30.8,0,80,2.7,45.5
119,수원,2023-09-06 15:52,30.9,0,96.1,2.4,45.7
119,수원,2023-09-06 15:53,30.9,0,84.7,3.6,45.5
119,수원,2023-09-06 15:54,30.9,0,38.4,3.2,45.6
119,수원,2023-09-06 15:55,30.9,0,76.9,2,45.9
119,수원,2023-09-06 15:56,30.9,0,87.8,2.1,45.7
119,수원,2023-09-06 15:57,31,0,81,3.4,46
119,수원,2023-09-06 15:58,31,0,93.3,3.5,46.2
119,수원,2023-09-06 15:59,31,0,71.7,4,46.1
119,수원,2023-09-06 16:00,31,0,138.5,2.7,45.2
119,수원,2023-09-06 16:01,31.1,0,120.8,2.4,46.4
119,수원,2023-09-06 16:02,31.1,0,110.3,2.9,46.8
119,수원,2023-09-06 16:03,31.2,0,60.4,1.4,46.2
119,수원,2023-09-06 16:04,31.2,0,59.6,4.1,46.8
119,수원,2023-09-06 16:05,31.2,0,54.1,2,45.4
119,수원,2023-09-06 16:06,31.2,0,60.6,3.2,45.4
119,수원,2023-09-06 16:07,31.1,0,80.2,1.9,45.1
119,수원,2023-09-06 16:08,31.1,0,64.8,2.3,44.9
119,수원,2023-09-06 16:09,31.1,0,58,2.5,46.1
119,수원,2023-09-06 16:10,31.1,0,75.9,1.3,45.2
119,수원,2023-09-06 16:11,31.2,0,76.9,3.9,45.1
119,수원,2023-09-06 16:12,31.2,0,73.4,2.6,46.4
119,수원,2023-09-06 16:13,31.2,0,94.9,2.8,46
119,수원,2023-09-06 16:14,31.2,0,54.7,1.7,45.5
119,수원,2023-09-06 16:15,31.2,0,105.2,1.7,45.2
119,수원,2023-09-06 16:16,31.3,0,100.1,3.8,46.5
119,수원,2023-09-06 16:17,31.3,0,91.6,2.7,46.4
119,수원,2023-09-06 16:18,31.3,0,100.6,3,46.5
119,수원,2023-09-06 16:19,31.2,0,109.8,2.7,46.6
119,수원,2023-09-06 16:20,31.2,0,115.3,3.3,45.4
119,수원,2023-09-06 16:21,31.1,0,108.5,2.3,44.6
119,수원,2023-09-06 16:22,31.1,0,32.9,1.6,45.8
119,수원,2023-09-06 16:23,31.2,0,97.7,2.7,47.3
119,수원,2023-09-06 16:24,31.2,0,97.4,3.6,46.2
119,수원,2023-09-06 16:25,31.2,0,93.3,2.7,45.6
119,수원,2023-09-06 16:26,31.2,0,108,2.6,46
119,수원,2023-09-06 16:27,31.2,0,95.9,2.4,45.9
119,수원,2023-09-06 16:28,31.2,0,117.1,1.8,45.8
119,수원,2023-09-06 16:29,31.2,0,68,2,45
119,수원,2023-09-06 16:30,31.2,0,106.9,2.6,45.1
119,수원,2023-09-06 16:31,31.2,0,104.9,2.2,44.8
119,수원,2023-09-06 16:32,31.2,0,80.4,2.8,45.9
119,수원,2023-09-06 16:33,31.2,0,64.3,.7,46.4
119,수원,2023-09-06 16:34,31.2,0,75.2,.9,46.5
119,수원,2023-09-06 16:35,31.3,0,28.1,.4,44.2
119,수원,2023-09-06 16:36,31.3,0,15.9,1.2,44.7
119,수원,2023-09-06 16:37,31.4,0,77.2,1.1,44.3
119,수원,2023-09-06 16:38,31.4,0,48.7,1.9,46.1
119,수원,2023-09-06 16:39,31.4,0,42.4,2.1,47
119,수원,2023-09-06 16:40,31.4,0,68.6,1.3,44.6
119,수원,2023-09-06 16:41,31.5,0,150,.6,44.4
119,수원,2023-09-06 16:42,31.6,0,111.1,.4,45.3
119,수원,2023-09-06 16:43,31.6,0,96.8,0,44.6
119,수원,2023-09-06 16:44,31.6,0,95.5,1.2,45.7
119,수원,2023-09-06 16:45,31.7,0,86.4,2.8,46.5
119,수원,2023-09-06 16:46,31.6,0,106.9,1.9,46.8
119,수원,2023-09-06 16:47,31.6,0,100.6,2.7,45.9
119,수원,2023-09-06 16:48,31.5,0,112.2,2.2,45.4
119,수원,2023-09-06 16:49,31.5,0,109.9,1.6,46
119,수원,2023-09-06 16:50,31.5,0,120,1.8,45.8
119,수원,2023-09-06 16:51,31.5,0,119.2,.7,46.2
119,수원,2023-09-06 16:52,31.5,0,145.1,2.8,46.5
119,수원,2023-09-06 16:53,31.5,0,144.6,2.2,45
119,수원,2023-09-06 16:54,31.5,0,95.5,2.8,46.3
119,수원,2023-09-06 16:55,31.4,0,95,2.5,43.9
119,수원,2023-09-06 16:56,31.3,0,96.8,2.6,44.8
119,수원,2023-09-06 16:57,31.3,0,106.6,2.2,45.4
119,수원,2023-09-06 16:58,31.3,0,85.1,.7,44.6
119,수원,2023-09-06 16:59,31.3,0,111.8,1.7,45
119,수원,2023-09-06 17:00,31.4,0,86.1,1.7,45.8
119,수원,2023-09-06 17:01,31.4,0,353.1,1.9,47.4
119,수원,2023-09-06 17:02,31.4,0,313.4,1.6,46.7
119,수원,2023-09-06 17:03,31.4,0,99,.9,47.2
119,수원,2023-09-06 17:04,31.5,0,56,1.5,49.1
119,수원,2023-09-06 17:05,31.4,0,75,1.2,46.9
119,수원,2023-09-06 17:06,31.4,0,329.4,1.5,47.9
119,수원,2023-09-06 17:07,31.4,0,336.1,.9,46.9
119,수원,2023-09-06 17:08,31.5,0,119.3,1.1,46.7
119,수원,2023-09-06 17:09,31.5,0,339.6,1.8,46.9
119,수원,2023-09-06 17:10,31.5,0,341.6,1.2,45.8
119,수원,2023-09-06 17:11,31.5,0,343.4,1.3,45
119,수원,2023-09-06 17:12,31.6,0,226.6,.7,45.9
119,수원,2023-09-06 17:13,31.6,0,22.2,.4,45.8
119,수원,2023-09-06 17:14,31.6,0,126.3,.9,47.9
119,수원,2023-09-06 17:15,31.6,0,36.7,.5,48.9
119,수원,2023-09-06 17:16,31.6,0,36.3,1.3,47.1
119,수원,2023-09-06 17:17,31.5,0,129.8,1.5,46.2
119,수원,2023-09-06 17:18,31.6,0,135.2,.5,47.5
119,수원,2023-09-06 17:19,31.6,0,63.8,.8,46.3
119,수원,2023-09-06 17:20,31.6,0,108.9,.7,45.2
119,수원,2023-09-06 17:21,31.6,0,89.4,.3,46.9
119,수원,2023-09-06 17:22,31.6,0,19.8,1.7,48.2
119,수원,2023-09-06 17:23,31.6,0,306.9,1.3,47.8
119,수원,2023-09-06 17:24,31.6,0,125,1.3,47.3
119,수원,2023-09-06 17:25,31.6,0,93.2,1.8,47.5
119,수원,2023-09-06 17:26,31.7,0,16.4,1.9,47.8
119,수원,2023-09-06 17:27,31.6,0,52.1,1.5,47
119,수원,2023-09-06 17:28,31.5,0,155.2,2,47.4
119,수원,2023-09-06 17:29,31.5,0,45,2.3,46.1
119,수원,2023-09-06 17:30,31.4,0,73.7,2.2,46.1
119,수원,2023-09-06 17:31,31.3,0,29.5,2.1,46.5
119,수원,2023-09-06 17:32,31.3,0,62.6,1.7,47.5
119,수원,2023-09-06 17:33,31.3,0,27.2,1.7,47.7
119,수원,2023-09-06 17:34,31.2,0,336.1,1.2,48.1
119,수원,2023-09-06 17:35,31.3,0,346.2,1.5,48.6
119,수원,2023-09-06 17:36,31.3,0,261.7,1.3,47.8
119,수원,2023-09-06 17:37,31.3,0,31.4,1.2,48.8
119,수원,2023-09-06 17:38,31.3,0,27.7,1.4,48.1
119,수원,2023-09-06 17:39,31.3,0,54,2,48.8
119,수원,2023-09-06 17:40,31.3,0,96.8,2.1,48
119,수원,2023-09-06 17:41,31.2,0,259.2,.5,47.7
119,수원,2023-09-06 17:42,31.1,0,51.4,1,48.9
119,수원,2023-09-06 17:43,31.1,0,202.4,2.3,48.7
119,수원,2023-09-06 17:44,31,0,20.7,1.9,48.5
119,수원,2023-09-06 17:45,31,0,36.5,1.5,48.9
119,수원,2023-09-06 17:46,31,0,9.3,1.6,48.9
119,수원,2023-09-06 17:47,31,0,46.3,2.4,49.3
119,수원,2023-09-06 17:48,30.9,0,26.1,1.3,48.9
119,수원,2023-09-06 17:49,30.9,0,17.8,1.5,49.2
119,수원,2023-09-06 17:50,30.9,0,120.8,.9,49.1
119,수원,2023-09-06 17:51,30.9,0,66.6,1.2,49.6
119,수원,2023-09-06 17:52,31,0,242.2,1,49.3
119,수원,2023-09-06 17:53,31,0,334.6,1.3,49.1
119,수원,2023-09-06 17:54,30.9,0,339.5,1.6,49.5
119,수원,2023-09-06 17:55,30.9,0,235.2,.6,49.8
119,수원,2023-09-06 17:56,30.9,0,23.3,1.6,49.8
119,수원,2023-09-06 17:57,30.9,0,29.3,.8,49.8
119,수원,2023-09-06 17:58,30.9,0,7.7,2.5,49.6
119,수원,2023-09-06 17:59,30.8,0,325.4,1.8,49.6
119,수원,2023-09-06 18:00,30.8,0,150.2,3.6,50
119,수원,2023-09-06 18:01,30.7,0,300.8,3.6,49.7
119,수원,2023-09-06 18:02,30.6,0,236.4,2.4,49.1
119,수원,2023-09-06 18:03,30.6,0,77.1,2.8,49.6
119,수원,2023-09-06 18:04,30.5,0,92.5,3.1,50
119,수원,2023-09-06 18:05,30.5,0,36.5,1.6,49.7
119,수원,2023-09-06 18:06,30.4,0,103.4,2.3,50.9
119,수원,2023-09-06 18:07,30.4,0,204.7,.6,50.1
119,수원,2023-09-06 18:08,30.4,0,95.2,2,50.5
119,수원,2023-09-06 18:09,30.4,0,12.6,1.5,50.7
119,수원,2023-09-06 18:10,30.3,0,21.9,1.6,50.5
119,수원,2023-09-06 18:11,30.3,0,123.3,1.6,50.8
119,수원,2023-09-06 18:12,30.3,0,266.6,2.1,50.8
119,수원,2023-09-06 18:13,30.3,0,28.2,.8,51
119,수원,2023-09-06 18:14,30.2,0,28.4,2.1,51.3
119,수원,2023-09-06 18:15,30.2,0,102.9,1.3,51
119,수원,2023-09-06 18:16,30.2,0,27.9,2.1,51.1
119,수원,2023-09-06 18:17,30.1,0,23.4,2,51.1
119,수원,2023-09-06 18:18,30.1,0,48,1.7,51.1
119,수원,2023-09-06 18:19,30,0,14.9,1.7,51
119,수원,2023-09-06 18:20,30,0,51.3,.8,52
119,수원,2023-09-06 18:21,30,0,18.5,2.8,52.5
119,수원,2023-09-06 18:22,29.9,0,128,1.9,51.3
119,수원,2023-09-06 18:23,29.9,0,14,1.5,51.6
119,수원,2023-09-06 18:24,29.9,0,37.2,2,52.4
119,수원,2023-09-06 18:25,29.8,0,178.6,.8,52.5
119,수원,2023-09-06 18:26,29.8,0,37,1.9,52.5
119,수원,2023-09-06 18:27,29.8,0,30.4,1.1,51.8
119,수원,2023-09-06 18:28,29.8,0,14.5,1.5,52.1
119,수원,2023-09-06 18:29,29.7,0,26.8,1.5,52.5
119,수원,2023-09-06 18:30,29.7,0,38.3,1.8,52.8
119,수원,2023-09-06 18:31,29.7,0,29.5,2.7,52.9
119,수원,2023-09-06 18:32,29.6,0,14,1.8,53.1
119,수원,2023-09-06 18:33,29.6,0,71.3,.7,53.1
119,수원,2023-09-06 18:34,29.6,0,17.9,1.2,53
119,수원,2023-09-06 18:35,29.5,0,24.8,2.3,53.3
119,수원,2023-09-06 18:36,29.5,0,40.9,2,52.6
119,수원,2023-09-06 18:37,29.5,0,237,2.7,53.3
119,수원,2023-09-06 18:38,29.5,0,77.8,2.7,53.2
119,수원,2023-09-06 18:39,29.4,0,69.3,2.3,53.2
119,수원,2023-09-06 18:40,29.4,0,237.1,1.1,53.4
119,수원,2023-09-06 18:41,29.4,0,126.3,1.6,53.2
119,수원,2023-09-06 18:42,29.4,0,34.2,.9,53.4
119,수원,2023-09-06 18:43,29.3,0,33,1,54.2
119,수원,2023-09-06 18:44,29.3,0,10.7,1.4,54.1
119,수원,2023-09-06 18:45,29.3,0,87.2,.7,54.9
119,수원,2023-09-06 18:46,29.2,0,61.1,1.4,54.2
119,수원,2023-09-06 18:47,29.2,0,114.5,1,54.2
119,수원,2023-09-06 18:48,29.2,0,53.3,2,53.6
119,수원,2023-09-06 18:49,29.2,0,179.8,1,53.8
119,수원,2023-09-06 18:50,29.1,0,51.9,1.6,54.4
119,수원,2023-09-06 18:51,29.1,0,91.5,.8,54
119,수원,2023-09-06 18:52,29.1,0,18.7,1.2,54.2
119,수원,2023-09-06 18:53,29.1,0,21.6,1.6,54.3
119,수원,2023-09-06 18:54,29.1,0,135,.6,54
119,수원,2023-09-06 18:55,29,0,50.8,2.4,55
119,수원,2023-09-06 18:56,29,0,180.9,.4,53.9
119,수원,2023-09-06 18:57,29,0,36.4,2.6,54.6
119,수원,2023-09-06 18:58,29,0,114.3,1.3,54.8
119,수원,2023-09-06 18:59,29,0,43.8,1.5,54.6
119,수원,2023-09-06 19:00,29,0,66.1,1.9,54.6
119,수원,2023-09-06 19:01,28.9,0,16.2,1.4,54.9
119,수원,2023-09-06 19:02,28.9,0,17.1,1,55
119,수원,2023-09-06 19:03,28.9,0,59.6,1.1,55.3
119,수원,2023-09-06 19:04,28.8,0,54.1,1.1,55.4
119,수원,2023-09-06 19:05,28.8,0,41.2,1.5,55.1
119,수원,2023-09-06 19:06,28.8,0,125.3,2.1,55.8
119,수원,2023-09-06 19:07,28.8,0,10.5,.9,55.9
119,수원,2023-09-06 19:08,28.8,0,257.4,.5,55.9
119,수원,2023-09-06 19:09,28.7,0,60,2,56
119,수원,2023-09-06 19:10,28.7,0,10.1,1.6,56.2
119,수원,2023-09-06 19:11,28.7,0,41,1.2,56.5
119,수원,2023-09-06 19:12,28.7,0,54.6,2.1,56.1
119,수원,2023-09-06 19:13,28.7,0,23.4,1.8,56.5
119,수원,2023-09-06 19:14,28.7,0,96,1.7,56.2
119,수원,2023-09-06 19:15,28.7,0,45.8,1.3,56.1
119,수원,2023-09-06 19:16,28.6,0,233.1,.8,56.7
119,수원,2023-09-06 19:17,28.6,0,32,.4,57.3
119,수원,2023-09-06 19:18,28.6,0,58.1,1.9,57.1
119,수원,2023-09-06 19:19,28.5,0,58,1.9,57
119,수원,2023-09-06 19:20,28.5,0,17.9,.7,57.2
119,수원,2023-09-06 19:21,28.5,0,16.8,.9,57.2
119,수원,2023-09-06 19:22,28.5,0,15.3,1.2,57.1
119,수원,2023-09-06 19:23,28.5,0,67,.9,57.1
119,수원,2023-09-06 19:24,28.4,0,206,1.6,57.9
119,수원,2023-09-06 19:25,28.4,0,19.5,1.5,57.7
119,수원,2023-09-06 19:26,28.4,0,24.8,1.3,57.6
119,수원,2023-09-06 19:27,28.4,0,32.4,2.2,58.2
119,수원,2023-09-06 19:28,28.3,0,171.9,1,58.3
119,수원,2023-09-06 19:29,28.3,0,16.3,1.9,58.5
119,수원,2023-09-06 19:30,28.3,0,40,2.5,58.6
119,수원,2023-09-06 19:31,28.2,0,49.3,2,58.9
119,수원,2023-09-06 19:32,28.2,0,17.8,1,58.5
119,수원,2023-09-06 19:33,28.2,0,102.2,.6,59.2
119,수원,2023-09-06 19:34,28.2,0,35.1,1.6,59.5
119,수원,2023-09-06 19:35,28.2,0,23.4,2.5,59.1
119,수원,2023-09-06 19:36,28.2,0,178.3,.8,58.9
119,수원,2023-09-06 19:37,28.1,0,50.5,1.1,59.6
119,수원,2023-09-06 19:38,28.1,0,28.4,3.5,59.6
119,수원,2023-09-06 19:39,28.1,0,58.2,4,58.9
119,수원,2023-09-06 19:40,28.2,0,61.6,2.1,58.3
119,수원,2023-09-06 19:41,28.2,0,34.1,2.2,58.5
119,수원,2023-09-06 19:42,28.2,0,46.4,2.5,58.6
119,수원,2023-09-06 19:43,28.3,0,192.1,1.8,58.8
119,수원,2023-09-06 19:44,28.3,0,48.8,2,58.7
119,수원,2023-09-06 19:45,28.3,0,9.8,1.3,58.4
119,수원,2023-09-06 19:46,28.3,0,74.6,1.3,58.6
119,수원,2023-09-06 19:47,28.3,0,335.8,1,58.5
119,수원,2023-09-06 19:48,28.2,0,238.1,2.7,59.1
119,수원,2023-09-06 19:49,28.2,0,32.9,1.5,58.6
119,수원,2023-09-06 19:50,28.2,0,63.2,2.7,58.2
119,수원,2023-09-06 19:51,28.2,0,61.3,1.1,58.3
119,수원,2023-09-06 19:52,28.2,0,73,1.6,58.5
119,수원,2023-09-06 19:53,28.2,0,30.4,2.5,58.5
119,수원,2023-09-06 19:54,28.2,0,73.1,.9,58
119,수원,2023-09-06 19:55,28.2,0,71.8,2.8,58.4
119,수원,2023-09-06 19:56,28.2,0,59.4,2.3,58.4
119,수원,2023-09-06 19:57,28.2,0,33.2,1.5,58.5
119,수원,2023-09-06 19:58,28.2,0,30.2,2.5,58.8
119,수원,2023-09-06 19:59,28.1,0,74.3,1.1,58.8
119,수원,2023-09-06 20:00,28.1,0,61.7,2.7,58.7
119,수원,2023-09-06 20:01,28.1,0,98.1,1.3,58.5
119,수원,2023-09-06 20:02,28.1,0,60.4,2.1,59
119,수원,2023-09-06 20:03,28.1,0,12.4,1.8,58.8
119,수원,2023-09-06 20:04,28.1,0,85.4,1.6,59
119,수원,2023-09-06 20:05,28,0,42,1.4,58.8
119,수원,2023-09-06 20:06,28,0,153.5,.9,58.7
119,수원,2023-09-06 20:07,28,0,55.6,1.3,59.1
119,수원,2023-09-06 20:08,28,0,273.3,0,59
119,수원,2023-09-06 20:09,28,0,11.8,1.5,59.1
119,수원,2023-09-06 20:10,28,0,31.7,2.8,59.4
119,수원,2023-09-06 20:11,28,0,30.3,1,59.2
119,수원,2023-09-06 20:12,27.9,0,41.8,1.8,59.6
119,수원,2023-09-06 20:13,27.9,0,48.8,.9,59.6
119,수원,2023-09-06 20:14,27.9,0,31.1,1.8,59.7
119,수원,2023-09-06 20:15,27.9,0,73.8,1,59.6
119,수원,2023-09-06 20:16,27.8,0,41.4,2.2,59.9
119,수원,2023-09-06 20:17,27.8,0,147.9,1.2,59.7
119,수원,2023-09-06 20:18,27.8,0,52.1,2.2,60
119,수원,2023-09-06 20:19,27.8,0,53.5,1.7,59.7
119,수원,2023-09-06 20:20,27.8,0,51.9,2.3,59.6
119,수원,2023-09-06 20:21,27.8,0,40,.9,60.1
119,수원,2023-09-06 20:22,27.8,0,131.1,.6,60
119,수원,2023-09-06 20:23,27.8,0,93.9,1.1,60
119,수원,2023-09-06 20:24,27.7,0,75.2,1.8,59.9
119,수원,2023-09-06 20:25,27.7,0,66.8,1.7,60.1
119,수원,2023-09-06 20:26,27.7,0,35.7,1,60.4
119,수원,2023-09-06 20:27,27.7,0,87.3,1.1,60.3
119,수원,2023-09-06 20:28,27.7,0,232.5,.6,60.5
119,수원,2023-09-06 20:29,27.7,0,85.1,1.3,60.7
119,수원,2023-09-06 20:30,27.7,0,172.5,1.6,60.6
119,수원,2023-09-06 20:31,27.6,0,44.4,1.5,60.7
119,수원,2023-09-06 20:32,27.6,0,27.2,1.9,61.2
119,수원,2023-09-06 20:33,27.6,0,250.2,.9,60.8
119,수원,2023-09-06 20:34,27.5,0,39.5,1.9,60.9
119,수원,2023-09-06 20:35,27.5,0,180.8,1.1,61.2
119,수원,2023-09-06 20:36,27.5,0,48.5,1.3,61.1
119,수원,2023-09-06 20:37,27.4,0,31.8,1.8,62.1
119,수원,2023-09-06 20:38,27.4,0,83.1,1.7,61.4
119,수원,2023-09-06 20:39,27.4,0,67.5,.9,61.7
119,수원,2023-09-06 20:40,27.4,0,52.1,.7,61.8
119,수원,2023-09-06 20:41,27.4,0,65.1,1.8,61.3
119,수원,2023-09-06 20:42,27.4,0,27.7,.6,61.3
119,수원,2023-09-06 20:43,27.3,0,89.3,1.6,61.5
119,수원,2023-09-06 20:44,27.3,0,39,1.1,61.5
119,수원,2023-09-06 20:45,27.3,0,24.3,.5,61.4
119,수원,2023-09-06 20:46,27.3,0,77.5,1,61.4
119,수원,2023-09-06 20:47,27.3,0,64.9,1.9,61.1
119,수원,2023-09-06 20:48,27.4,0,85.5,1.3,60.9
119,수원,2023-09-06 20:49,27.4,0,75.5,1.5,61.3
119,수원,2023-09-06 20:50,27.3,0,27.8,.9,61.3
119,수원,2023-09-06 20:51,27.3,0,42.7,2.7,61.6
119,수원,2023-09-06 20:52,27.3,0,44.6,1.8,61.5
119,수원,2023-09-06 20:53,27.3,0,85.8,2.2,61.8
119,수원,2023-09-06 20:54,27.3,0,40.6,1.3,60.8
119,수원,2023-09-06 20:55,27.3,0,42.4,1.6,60.8
119,수원,2023-09-06 20:56,27.3,0,50.1,1.5,61.2
119,수원,2023-09-06 20:57,27.3,0,55.5,2.2,61.2
119,수원,2023-09-06 20:58,27.3,0,41.1,2.7,60.8
119,수원,2023-09-06 20:59,27.4,0,94.7,1.8,60.7
119,수원,2023-09-06 21:00,27.4,0,73.2,2.1,60.6
119,수원,2023-09-06 21:01,27.4,0,52.6,1.5,60.3
119,수원,2023-09-06 21:02,27.4,0,41.9,3.3,60.2
119,수원,2023-09-06 21:03,27.4,0,78.5,3,60.2
119,수원,2023-09-06 21:04,27.4,0,59.8,1.9,60.4
119,수원,2023-09-06 21:05,27.4,0,62.8,1.7,60.2
119,수원,2023-09-06 21:06,27.4,0,51,1.8,60.7
119,수원,2023-09-06 21:07,27.4,0,69.2,.8,60.7
119,수원,2023-09-06 21:08,27.4,0,67.8,3.9,60.8
119,수원,2023-09-06 21:09,27.4,0,56.5,2.7,60.2
119,수원,2023-09-06 21:10,27.4,0,80.3,2.1,60.1
119,수원,2023-09-06 21:11,27.4,0,55.3,1,60.1
119,수원,2023-09-06 21:12,27.4,0,24,.8,60.4
119,수원,2023-09-06 21:13,27.4,0,74.6,2.1,60.5
119,수원,2023-09-06 21:14,27.4,0,282.3,.5,60.4
119,수원,2023-09-06 21:15,27.4,0,53.6,2.2,60.9
119,수원,2023-09-06 21:16,27.4,0,70,2.8,60.8
